CityBean{cityId=1, city='A Corua (La Corua)', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=397, city='Papeete', lastUpdate=2006-02-15, country=CountryBean{countryId=36, country='French Polynesia', lastUpdate=2006-02-15}}
CityBean{cityId=398, city='Parbhani', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=399, city='Pathankot', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=400, city='Patiala', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=401, city='Patras', lastUpdate=2006-02-15, country=CountryBean{countryId=39, country='Greece', lastUpdate=2006-02-15}}
CityBean{cityId=402, city='Pavlodar', lastUpdate=2006-02-15, country=CountryBean{countryId=51, country='Kazakstan', lastUpdate=2006-02-15}}
CityBean{cityId=403, city='Pemalang', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=404, city='Peoria', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=405, city='Pereira', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=406, city='Phnom Penh', lastUpdate=2006-02-15, country=CountryBean{countryId=18, country='Cambodia', lastUpdate=2006-02-15}}
CityBean{cityId=407, city='Pingxiang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=408, city='Pjatigorsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=409, city='Plock', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=410, city='Po', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=411, city='Ponce', lastUpdate=2006-02-15, country=CountryBean{countryId=77, country='Puerto Rico', lastUpdate=2006-02-15}}
CityBean{cityId=412, city='Pontianak', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=413, city='Poos de Caldas', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=414, city='Portoviejo', lastUpdate=2006-02-15, country=CountryBean{countryId=28, country='Ecuador', lastUpdate=2006-02-15}}
CityBean{cityId=415, city='Probolinggo', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=416, city='Pudukkottai', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=417, city='Pune', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=418, city='Purnea (Purnia)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=419, city='Purwakarta', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=420, city='Pyongyang', lastUpdate=2006-02-15, country=CountryBean{countryId=70, country='North Korea', lastUpdate=2006-02-15}}
CityBean{cityId=421, city='Qalyub', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=422, city='Qinhuangdao', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=423, city='Qomsheh', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=424, city='Quilmes', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=425, city='Rae Bareli', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=426, city='Rajkot', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=427, city='Rampur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=428, city='Rancagua', lastUpdate=2006-02-15, country=CountryBean{countryId=22, country='Chile', lastUpdate=2006-02-15}}
CityBean{cityId=429, city='Ranchi', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=430, city='Richmond Hill', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=431, city='Rio Claro', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=432, city='Rizhao', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=433, city='Roanoke', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=434, city='Robamba', lastUpdate=2006-02-15, country=CountryBean{countryId=28, country='Ecuador', lastUpdate=2006-02-15}}
CityBean{cityId=435, city='Rockford', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=436, city='Ruse', lastUpdate=2006-02-15, country=CountryBean{countryId=17, country='Bulgaria', lastUpdate=2006-02-15}}
CityBean{cityId=437, city='Rustenburg', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=438, city='s-Hertogenbosch', lastUpdate=2006-02-15, country=CountryBean{countryId=67, country='Netherlands', lastUpdate=2006-02-15}}
CityBean{cityId=439, city='Saarbrcken', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=440, city='Sagamihara', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=441, city='Saint Louis', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=442, city='Saint-Denis', lastUpdate=2006-02-15, country=CountryBean{countryId=79, country='Runion', lastUpdate=2006-02-15}}
CityBean{cityId=443, city='Sal', lastUpdate=2006-02-15, country=CountryBean{countryId=62, country='Morocco', lastUpdate=2006-02-15}}
CityBean{cityId=444, city='Salala', lastUpdate=2006-02-15, country=CountryBean{countryId=71, country='Oman', lastUpdate=2006-02-15}}
CityBean{cityId=445, city='Salamanca', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=446, city='Salinas', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=447, city='Salzburg', lastUpdate=2006-02-15, country=CountryBean{countryId=9, country='Austria', lastUpdate=2006-02-15}}
CityBean{cityId=448, city='Sambhal', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=449, city='San Bernardino', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=450, city='San Felipe de Puerto Plata', lastUpdate=2006-02-15, country=CountryBean{countryId=27, country='Dominican Republic', lastUpdate=2006-02-15}}
CityBean{cityId=451, city='San Felipe del Progreso', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=452, city='San Juan Bautista Tuxtepec', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=453, city='San Lorenzo', lastUpdate=2006-02-15, country=CountryBean{countryId=73, country='Paraguay', lastUpdate=2006-02-15}}
CityBean{cityId=454, city='San Miguel de Tucumn', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=455, city='Sanaa', lastUpdate=2006-02-15, country=CountryBean{countryId=107, country='Yemen', lastUpdate=2006-02-15}}
CityBean{cityId=456, city='Santa Brbara dOeste', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=457, city='Santa F', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=458, city='Santa Rosa', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=459, city='Santiago de Compostela', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=460, city='Santiago de los Caballeros', lastUpdate=2006-02-15, country=CountryBean{countryId=27, country='Dominican Republic', lastUpdate=2006-02-15}}
CityBean{cityId=461, city='Santo Andr', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=462, city='Sanya', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=463, city='Sasebo', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=464, city='Satna', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=465, city='Sawhaj', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=466, city='Serpuhov', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=467, city='Shahr-e Kord', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=468, city='Shanwei', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=469, city='Shaoguan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=470, city='Sharja', lastUpdate=2006-02-15, country=CountryBean{countryId=101, country='United Arab Emirates', lastUpdate=2006-02-15}}
CityBean{cityId=471, city='Shenzhen', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=472, city='Shikarpur', lastUpdate=2006-02-15, country=CountryBean{countryId=72, country='Pakistan', lastUpdate=2006-02-15}}
CityBean{cityId=473, city='Shimoga', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=474, city='Shimonoseki', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=475, city='Shivapuri', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=476, city='Shubra al-Khayma', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=477, city='Siegen', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=478, city='Siliguri (Shiliguri)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=479, city='Simferopol', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=480, city='Sincelejo', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=481, city='Sirjan', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=482, city='Sivas', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=483, city='Skikda', lastUpdate=2006-02-15, country=CountryBean{countryId=2, country='Algeria', lastUpdate=2006-02-15}}
CityBean{cityId=484, city='Smolensk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=485, city='So Bernardo do Campo', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=486, city='So Leopoldo', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=487, city='Sogamoso', lastUpdate=2006-02-15, country=CountryBean{countryId=24, country='Colombia', lastUpdate=2006-02-15}}
CityBean{cityId=488, city='Sokoto', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=489, city='Songkhla', lastUpdate=2006-02-15, country=CountryBean{countryId=94, country='Thailand', lastUpdate=2006-02-15}}
CityBean{cityId=490, city='Sorocaba', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=491, city='Soshanguve', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=492, city='Sousse', lastUpdate=2006-02-15, country=CountryBean{countryId=96, country='Tunisia', lastUpdate=2006-02-15}}
CityBean{cityId=493, city='South Hill', lastUpdate=2006-02-15, country=CountryBean{countryId=5, country='Anguilla', lastUpdate=2006-02-15}}
CityBean{cityId=494, city='Southampton', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=495, city='Southend-on-Sea', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=496, city='Southport', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=497, city='Springs', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=498, city='Stara Zagora', lastUpdate=2006-02-15, country=CountryBean{countryId=17, country='Bulgaria', lastUpdate=2006-02-15}}
CityBean{cityId=499, city='Sterling Heights', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=500, city='Stockport', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=501, city='Sucre', lastUpdate=2006-02-15, country=CountryBean{countryId=14, country='Bolivia', lastUpdate=2006-02-15}}
CityBean{cityId=502, city='Suihua', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=503, city='Sullana', lastUpdate=2006-02-15, country=CountryBean{countryId=74, country='Peru', lastUpdate=2006-02-15}}
CityBean{cityId=504, city='Sultanbeyli', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=505, city='Sumqayit', lastUpdate=2006-02-15, country=CountryBean{countryId=10, country='Azerbaijan', lastUpdate=2006-02-15}}
CityBean{cityId=506, city='Sumy', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=507, city='Sungai Petani', lastUpdate=2006-02-15, country=CountryBean{countryId=59, country='Malaysia', lastUpdate=2006-02-15}}
CityBean{cityId=508, city='Sunnyvale', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=509, city='Surakarta', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=510, city='Syktyvkar', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=511, city='Syrakusa', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=512, city='Szkesfehrvr', lastUpdate=2006-02-15, country=CountryBean{countryId=43, country='Hungary', lastUpdate=2006-02-15}}
CityBean{cityId=513, city='Tabora', lastUpdate=2006-02-15, country=CountryBean{countryId=93, country='Tanzania', lastUpdate=2006-02-15}}
CityBean{cityId=514, city='Tabriz', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=515, city='Tabuk', lastUpdate=2006-02-15, country=CountryBean{countryId=82, country='Saudi Arabia', lastUpdate=2006-02-15}}
CityBean{cityId=516, city='Tafuna', lastUpdate=2006-02-15, country=CountryBean{countryId=3, country='American Samoa', lastUpdate=2006-02-15}}
CityBean{cityId=517, city='Taguig', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=518, city='Taizz', lastUpdate=2006-02-15, country=CountryBean{countryId=107, country='Yemen', lastUpdate=2006-02-15}}
CityBean{cityId=519, city='Talavera', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=520, city='Tallahassee', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=521, city='Tama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=522, city='Tambaram', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=523, city='Tanauan', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=524, city='Tandil', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=525, city='Tangail', lastUpdate=2006-02-15, country=CountryBean{countryId=12, country='Bangladesh', lastUpdate=2006-02-15}}
CityBean{cityId=526, city='Tanshui', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=527, city='Tanza', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=528, city='Tarlac', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=529, city='Tarsus', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=530, city='Tartu', lastUpdate=2006-02-15, country=CountryBean{countryId=30, country='Estonia', lastUpdate=2006-02-15}}
CityBean{cityId=531, city='Teboksary', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=532, city='Tegal', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=533, city='Tel Aviv-Jaffa', lastUpdate=2006-02-15, country=CountryBean{countryId=48, country='Israel', lastUpdate=2006-02-15}}
CityBean{cityId=534, city='Tete', lastUpdate=2006-02-15, country=CountryBean{countryId=63, country='Mozambique', lastUpdate=2006-02-15}}
CityBean{cityId=535, city='Tianjin', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=536, city='Tiefa', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=537, city='Tieli', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=538, city='Tokat', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=539, city='Tonghae', lastUpdate=2006-02-15, country=CountryBean{countryId=86, country='South Korea', lastUpdate=2006-02-15}}
CityBean{cityId=540, city='Tongliao', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=541, city='Torren', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=542, city='Touliu', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=543, city='Toulon', lastUpdate=2006-02-15, country=CountryBean{countryId=34, country='France', lastUpdate=2006-02-15}}
CityBean{cityId=544, city='Toulouse', lastUpdate=2006-02-15, country=CountryBean{countryId=34, country='France', lastUpdate=2006-02-15}}
CityBean{cityId=545, city='Trshavn', lastUpdate=2006-02-15, country=CountryBean{countryId=32, country='Faroe Islands', lastUpdate=2006-02-15}}
CityBean{cityId=546, city='Tsaotun', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=547, city='Tsuyama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=548, city='Tuguegarao', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=549, city='Tychy', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=550, city='Udaipur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=551, city='Udine', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=552, city='Ueda', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=553, city='Uijongbu', lastUpdate=2006-02-15, country=CountryBean{countryId=86, country='South Korea', lastUpdate=2006-02-15}}
CityBean{cityId=554, city='Uluberia', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=555, city='Urawa', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=556, city='Uruapan', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=557, city='Usak', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=558, city='Usolje-Sibirskoje', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=559, city='Uttarpara-Kotrung', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=560, city='Vaduz', lastUpdate=2006-02-15, country=CountryBean{countryId=55, country='Liechtenstein', lastUpdate=2006-02-15}}
CityBean{cityId=561, city='Valencia', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=562, city='Valle de la Pascua', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=563, city='Valle de Santiago', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=564, city='Valparai', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=565, city='Vancouver', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=566, city='Varanasi (Benares)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=567, city='Vicente Lpez', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=568, city='Vijayawada', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=569, city='Vila Velha', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=570, city='Vilnius', lastUpdate=2006-02-15, country=CountryBean{countryId=56, country='Lithuania', lastUpdate=2006-02-15}}
CityBean{cityId=571, city='Vinh', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=572, city='Vitria de Santo Anto', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=573, city='Warren', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=574, city='Weifang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=575, city='Witten', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=576, city='Woodridge', lastUpdate=2006-02-15, country=CountryBean{countryId=8, country='Australia', lastUpdate=2006-02-15}}
CityBean{cityId=577, city='Wroclaw', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=578, city='Xiangfan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=579, city='Xiangtan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=580, city='Xintai', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=581, city='Xinxiang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=582, city='Yamuna Nagar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=583, city='Yangor', lastUpdate=2006-02-15, country=CountryBean{countryId=65, country='Nauru', lastUpdate=2006-02-15}}
CityBean{cityId=584, city='Yantai', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=585, city='Yaound', lastUpdate=2006-02-15, country=CountryBean{countryId=19, country='Cameroon', lastUpdate=2006-02-15}}
CityBean{cityId=586, city='Yerevan', lastUpdate=2006-02-15, country=CountryBean{countryId=7, country='Armenia', lastUpdate=2006-02-15}}
CityBean{cityId=587, city='Yinchuan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=588, city='Yingkou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=589, city='York', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=590, city='Yuncheng', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=591, city='Yuzhou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=592, city='Zalantun', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=593, city='Zanzibar', lastUpdate=2006-02-15, country=CountryBean{countryId=93, country='Tanzania', lastUpdate=2006-02-15}}
CityBean{cityId=594, city='Zaoyang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
